Premise	Hypothesis	Label
RANVEER : Do bottle Bisleri . ## RANVEER : Tuu , this is Basantpura's cut ? ## RANVEER : how many 3-4 hours will it take from here ? how is the way ? ## HITCH HIKER : where are you going ? Hisaar ? ## MEERA : Sorry . ## RANVEER : You ok ? ## MEERA : Huh ... Yeah .	MeERA is going towards Rohtak	contradictory
SANDHYA : Namaste Bijay brother . ## BIJAY : Namaste sister-in-law . You are on this side ... ## SANDHYA : had to take some required stuff . ## BIJAY : talks - wall is present in service . ask for tea and champa something . ## SANDHYA : No thank you . ## BIJAY : you came alone , where did you leave Prem in the shop ? ## SANDHYA : no ... i don't want a dirty nail policy . ( pointing at the undergarment boxes ) if there is something like that then show . ## BIJAY : sister will show me , i am reading something just now . ## SANDHYA : come inside . ## PREM : No you buy what you want to buy .	BIJAY has come with PREM	contradictory
OMAR : You look like death ... ## SHAHID : i only drank water while drinking . ## OMAR : bast ... Sorry ... we can't even abuse during ramzan ... but i think that ... ( clenches his fist tightly ) ## AFTAB : We will punish them after getting out . ## OMAR : meet him Aftab Ansari ... our Banarasi muscle man ... ## AFTAB : General wing ? ## SHAHID : Yes ## AFTAB : If there is any problem , tell me . ## SHAHID : I didn't understand ... ## OMAR : hey , he will protect you .. ## AFTAB : everyone has all the labels there . ## OMAR : We are looking after you , brother ... You are one of us ... Shahid smiles ... ## SHAHID : Thanks . They exchange smiles and Shahid leaves .	can't even abuse during ramzan	entailment
ASHWIN : No . No . Come on Ashwin .. ## ASHWIN : Ullu's fifth .. ## ASHWIN : Dr . Tandon .. Ashwin Kumar .. I'm handling your case .. I want to ask you some questions . ## VEDANT : How late did you sleep on 15 March ? ## ASHWIN : almost 11 o'clock ## VEDANT : Internet router went on off many times between midnight 11 o'clock and morning 6 o'clock that night . Any explanation ? ## RAMESH : No . ## VEDANT : How late did you wake up in the morning ?	RAMESH agreed that internet router was on off many times that night .	contradictory
PATHAK : you ? oh ... ## MISHRA : Yes , came with wife and daughter-in-law . Is it a crime to come here ? ## PATHAK : No no .. ## PATHAK : we are united ... we have even got a job in devi's ad- hoc ## MISHRA : next month's 6th is the last day . otherwise on youtube .. do you understand youtube ? ## MISHRA : Bisleri doesn't believe in filling ganga water in bottle !	MISHRA said , it is crime to come here .	contradictory
BOSS : Have you borrowed ? ## SHAMMI : I will give it over ## BOSS : if you haven't paid , then you will give it ! do you understand lending doesn't matter ? and i am not running johan bank - are you running ? ## SHAMMI : No .. ## BOSS : you have spent 28 , 000 rupees . when will you give them . ## SHAMMI : fast .. ## BOSS : tomorrow ..	boss bank is running	contradictory
BABBAN : take .. after one hour a goods car will come . stop there and go ## JAAN MOHAMMAD : Where is Begum ? ## BABBAN : there .. ## BABBAN : run here .. ## BABBAN : hey .. what is the number of lock ? ## JAAN MOHAMMAD : nine two eleven . ## LIYAQAT : Is it not less right ?	JAAN MOHAMMAD BabaBAN is saying it is nine to eleven .	contradictory
MEERA : Have you seen anyone here ? ## CHHOTEY : गाdi . Where are you ? Whose is it ? ## MEERA : long . blueshirt . ## CHHOTEY : should i drive the car ? ## MEERA : First tell where the blueshirt people are . ## MEERA : where did he go ? ## MEERA : which side ? ## CHHOTEY : dude .	CHHOTEY called MEERA a bitch .	entailment
AMMAJI : why did you not get the phone star ? ## SATBIR : She ... sent water to me . ## AMMAJI : And what else would you have done if you had gone out ? ## SATBIR : Everything is controlled by mother . ## AMMAJI : it's past six . now it's four . what's the control star ? ## AMMAJI : someone quiet him .	SATBIR's phone got stuck in water .	entailment
SHAHID : what is happening this ? ## COP : you are Shahid ? ## SHAHID : Yes ... ## COP : Come with us ... ## MOTHER : If you have done a mistake , tell the truth . ## ARIF : Mummy , he has not done anything ...	Police took auntyID with us .	entailment
FATHER : there is a handkerchief in garage . also break other things of the house ... TV , Fridge , AC ... ## RAHUL : my mistake was dad . i wanted to learn how to drive a car . ## ARJUN : just ? this was an insult in the name of abusing . you forgot to call you useless , useless and donkey . ## MOTHER : Arjun ! Rahul ! Dadu is calling .	Calling Mother Dadu	contradictory
TIA : Thank you so much . Yes , I got to talk to Massi , she wished me this morning . Thanks for calling . Bye ! ## ARJUN : one second .. is your birthday today ? ## TIA : Yes . ## ARJUN : Seriously ? ## ARJUN : Happy Birthday tea ! Had I told you earlier , I would have brought Boobly's cut-out . ## ARJUN : what is the matter t ? show some excitement , it's your birthday ! ## TIA : Actually , today is also the fourteenth death anniversary of my parents . ## ARJUN : Oh .. I'm so sorry . ## RAHUL : where are you ? ## FATHER : I reach garage in half an hour . ## ANU : what happened to you ? ## FATHER : nothing ..	Today is the death anniversary of ARJUN's parents	contradictory
SHAHID : our case is strong ## MARIAM : will we win ? ## SHAHID : we should win . ## MARIAM : How much time will it take ? ## SHAHID : months or a little more ## MARIAM : Perfect . ## SHAHID : Is anyone fast ? ## MARIAM : Yes have to go to Assam after selling the property . ## SHAHID : why ? ## MARIAM : I will start a school . ## SHAHID : You can do that here also . ## MARIAM : you want me to stay here , why ? ## SHAHID : because this .. ## MARIAM : maybe , even stop . ## SHAHID : As a lawyer , I should know everything about you . ## MARIAM : Okay . ## SHAHID : Are you ? ## MARIAM : No . I should go . ## SHAHID : Ok . ## SHAHID : I will inform you as soon as I get the date .	auntyID said that i want you to stop .	contradictory
ARJUN : why , what happened ? ## RAHUL : Papa called , Dadu got a heart attack . ## ARJUN : Shit ! Is he okay ? ## RAHUL : now it is stable , but it is inICU .. ## ARJUN : why did they not call me ? ## RAHUL : Arjun , there is no time for these talks ... I have checked all the flights , it is only Air India's direct flight . I will take it and reach there at 4 o'clock tomorrow . If you take a flight of 7 : 40 from New Jersey tomorrow , then we can take it out of the airport together . ## ARJUN : Gimme a sec . ## RAHUL : Should I buy a ticket for you ? ## ARJUN : no need . i will manage it .	RAHUL does not have time to speak to ARJUN .	contradictory
LADY CONSTABLE : Su or a joke u n d t hai a n e s e ha i n .. have to investigate ! ## ANDREA : FIR Registered ! ## LADY CONSTABLE : who is mindal ? ## LADY CONSTABLE : why didn't you talk to me ? i want to talk to you .	Lady constable already knows Mindal	contradictory
JUDGE : your report says that it can be difficult to prove parents innocent in court . difficult ? meaning .. it is not possible brother ? rubbish is your closure report , it cannot be accepted . charge parents with murder and start trial . ## JUDGE : Is lunch time or not ? ## PAUL : Vedant Sir , this is what we have done . Sang sir , now the ball is on your feet . ## PAUL : The ball is in your court !	JUDGE said either to charge parents for murder or to start trial .	contradictory
FATHER : papa you sit .. sunita ! ! ## MOTHER : What does she think by getting these cookies she'll .. out , out of my house .. out ! ! ## BOOBLY : brother should i stop ? ## WASIM : So please don't involve my father ! ## RAHUL : mother , someone will get it . keep it down . mother , i told you one thing . i could not keep mother inside for five minutes . ## ARJUN : i had kept it back for so long , i would have gone out of kitchen only .. ## GRAND DAD : why did you call this cowherd on my birthday ? ## FATHER : Chowdhary kaka i apologise to you .. Please - - can we talk to the guests in this house or not ? ## MOTHER : don't show me your face ## GRAND DAD : the mother of the guest !	WA SIM is asking BOOBLY not to be involved .	entailment
RAHUL : two times a day , just like this , finger here and this needle will check your sugar level . ## GRAND DAD : oh ! ! what is this cow dung gift ? i would have brought something different ... ## RAHUL : what do you want ? ( grand dad does smoking weed action ) are you also dadu ? ## GRAND DAD : Arjun , what have you brought for me ? ## GRAND DAD : gems .. mon . ## RAHUL : Arjun ! ! ## ARJUN : sugar will not increase in blood , how will we gift it to you ?	RAHUL has gifted sugar monitor to GRAND DAD	entailment
VIJAYLAXMI : What happened ? ## RANI : my family is calling ## VIJAYLAXMI : Then talk ## RANI : how ? drinked it , right ? if you know . ## VIJAYLAXMI : So ? ## RANI : girls don't drink in our house , except after leaving tired father ## VIJAYLAXMI : What ? Don't worry ## VIJAYLAXMI : eyes ... open ... dont blink	everyone of the girls drink in rANI's house	contradictory
VARUN : I will go tomorrow ... ## VARUN : today night i will stay here ... if you want i can call the police ## PAKHI : If I want to call , I don't need to ask you . ## VARUN : I am just saying ... ## PAKHI : don't say ... ## VARUN : Zamindar Babu ... ## PAKHI : have passed ... ## VARUN : how ? ## PAKHI : you killed them . like you killed deb . it was not your fault . ## VARUN : me ... ## PAKHI : you are not sad about his death .	Pakhi killed zamindaar Babu	contradictory
RAHUL : Fork . ## RIANA : Here ... and because you gave me to stay here , I'll tell you a special trick . Don't go with your car , every girl likes to leave boyfriend at home sometimes . ( making it sound more interesting ) ## RIANA : .. And then you can do what your ex girlfriend did in your car . ## RIANA : Are you listening ? ## RAHUL : No ! ## RIANA : Are you calling ? ## RAHUL : Not a chance .	RAHUL is calling	contradictory
MISRA : Good afternoon ... I got a strange tip in Vicky Thakur murder . ## MISRA : Vicky's killer ran in some official vehicle ... nowadays he is in Pakisatn ... is he a part of your dream project ? ## ASHWINI : which dream project ... which you stopped ... ## MISRA : where have you been ... even i know you a little ## ASHWINI : do you know something ... not complete ...	Vicky's killer is in Pakisatn these days .	entailment
PRINCE : Welcome ! Rakesh is my son teen . ## TITLI : Nahinji thank you . ## PRINCE : Take something , you have come for the first time . ## NEELU : will lemon soda come ? ## PRINCE : Go son , say lemon soda . ## PRINCE : after seeing flat my heart makes you happy . then i will talk to you peacefully . come now !	TITLI wants to drink tea	contradictory
ISHAAN : we won . take this now . india is victorious ! ! india is victorious ! ! brother is victorious ! ! india ## ISHAAN : brother , i miss you a lot . ## OMI : I know .. ## ISHAAN : oye .. oye .. oye ! ! saw bhajji's hand trick ? ? mindblowing friend ! ! ## BOY : one season ball and one set keeping gloves .. please come fast .. our match is about to start ..	Bhajji scored four wickets continuously	contradictory
INZAMAM : I am preparing an french crew ## SAFIRINI : How long ? ## INZAMAM : Just wait for a while , then leave atleast atleast women and children among the passengers . ## SAFIRINI : you tell us the time . if the pilots come fast then we will think of implementing your words ## INZAMAM : I am trying my utmost , the airport is closed , so it may take them a while to come . ## SAFIRINI : There is no time in Inzemam . crew who understand English seed fast . ## INZAMAM : Will you send women and children ? ## SAFIRINI : will think .	INZAMAM is asking to leave women and children	entailment
KHALIL : how did he run , you signalled ## KHALIL : I will kill each other . ## NEERJA : look , nothing will be solved by doing this ## KHALIL : silent ! ! ## KHALIL : [ to the passengers ] wake up everyone , wake up ! come down	KHALIL is telling all passengers to walk down	entailment
